"TRIM59" 1
"ESRP1" 2
"POU6F1" 3
"SLC35A2" 4
"CEP68" 5
"LRRC8C-DT" 6
"VEGFD" 7
"CAVIN2" 8
"INTS7" 9
"JPT2" 10
"PAFAH1B3" 11
"BICDL1" 12
"LINC01537" 13
"ASB1" 14
"PGM5-AS1" 15
"SSPN" 16
"CCNB1" 17
"SPC25" 18
"AP1M2" 19
"SOBP" 20
"TSLP" 21
"SSX2IP" 22
"PPP1R14A" 23
"ALDH18A1" 24
"PGM5" 25
"THSD1" 26
"NEK2" 27
"STIL" 28
"FAM83H-AS1" 29
"RGN" 30
"C20orf194" 31
"ENTPD7" 32
"UBE2T" 33
"PCLAF" 34
"SLC50A1" 35
"LRRN4CL" 36
"MAGI2-AS3" 37
"NUP210" 38
"METTL7A" 39
"ZWINT" 40
"AMOTL1" 41
"CAV1" 42
"KIAA1614" 43
"CCL14" 44
"ABCA10" 45
"NKAPL" 46
"C1QTNF9" 47
"CCDC178" 48
"KIF11" 49
"FMO2" 50
"SPARCL1" 51
"ATOH8" 52
"ERCC6L" 53
"MAMDC2" 54
"CDC25C" 55
"FAM49A" 56
"PCNA" 57
"ZNF781" 58
"SKA3" 59
"POLE2" 60
"TMEM246" 61
"ADAMTS5" 62
"BUB1" 63
"KIF20A" 64
"SH3BGRL2" 65
"GNG12-AS1" 66
"ADAM33" 67
"HLF" 68
"SPRY2" 69
"CRY2" 70
"HOXA4" 71
"TINAGL1" 72
"C2orf40" 73
"RUNX1T1" 74
"KIF22" 75
"GINS1" 76
"STAT5B" 77
"MME" 78
"CENPF" 79
"STRBP" 80
"PKMYT1" 81
"CAPN11" 82
"DTL" 83
"NR3C2" 84
"NUSAP1" 85
"PDE2A" 86
"TUFT1" 87
"PYCR1" 88
"SLC12A8" 89
"GOLGA8N" 90
"PINLYP" 91
"LINC02202" 92
"MSRB3" 93
"FAM83H" 94
"SBK1" 95
"KIF18A" 96
"ADAMTS9-AS2" 97
"TMEM220" 98
"KIF4A" 99
"PPM1F" 100
"PAMR1" 101
"EZH2" 102
"MTHFD2" 103
"LINC01354" 104
"MIR99AHG" 105
"RMI1" 106
"CKAP2L" 107
"OIP5" 108
"HMMR" 109
"DMD" 110
"EZH1" 111
"KLHL29" 112
"RERGL" 113
"VIT" 114
"CADM3-AS1" 115
"TSPAN7" 116
"ADRB2" 117
"HSD17B6" 118
"RABIF" 119
"CNTNAP3" 120
"LMOD1" 121
"H2AFY" 122
"CNTNAP3P2" 123
"ARHGAP20" 124
"CKS2" 125
"ADH1C" 126
"JAM2" 127
"SCN4B" 128
"FAM13C" 129
"SLC17A7" 130
"FANCI" 131
"LOC105376671" 132
"GABARAPL1" 133
"LRRC70" 134
"CCT3" 135
"KIF24" 136
"SYN2" 137
"PPP1R12B" 138
"CD300LG" 139
"ASF1B" 140
"SSTR1" 141
"DLGAP5" 142
"FLVCR1" 143
"NEIL3" 144
"CBX7" 145
"KLF3-AS1" 146
"CAV2" 147
"CBX3" 148
"KIF23" 149
"PARP1" 150
"MKI67" 151
"NDRG2" 152
"CDKN3" 153
"HAND2-AS1" 154
"KANK1" 155
"BUB1B" 156
"UTRN" 157
"PTTG1" 158
"RBMS3" 159
"LOC100507053" 160
